Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1996993330744631533,"Fri, Dec 5, 2025",@yugipunk @BoredApeYC GM Yugi! Just hang w/ the fam,https://x.com/KRAM_btc/status/1996993330744631533,13,2,3,0,0,0,1,0,0,0,0,0,0
2016166409387356584,"Tue, Jan 27, 2026",@0xEthan GM Ethan,https://x.com/KRAM_btc/status/2016166409387356584,8,0,0,0,0,0,0,0,0,0,0,0,0
2014799691482071389,"Fri, Jan 23, 2026",@zubic_eth GM Zubic,https://x.com/KRAM_btc/status/2014799691482071389,15,1,1,0,0,0,0,0,0,0,0,0,0
2014359563215245521,"Thu, Jan 22, 2026",@Stellitart @BoredApeYC Morning Stella!,https://x.com/KRAM_btc/status/2014359563215245521,16,2,2,0,0,0,0,0,0,0,0,0,0
2013294032886157388,"Mon, Jan 19, 2026",@thegaboeth GM Gabo,https://x.com/KRAM_btc/status/2013294032886157388,4,0,0,0,0,0,0,0,0,0,0,0,0
2015464903759597750,"Sun, Jan 25, 2026",@1buuba GM buuba,https://x.com/KRAM_btc/status/2015464903759597750,18,1,2,0,0,0,1,0,0,0,0,0,0
2013289748740415742,"Mon, Jan 19, 2026",@JumpStre3t GM Jump,https://x.com/KRAM_btc/status/2013289748740415742,11,2,6,0,0,1,1,0,0,2,0,0,0
1995174753284624391,"Sun, Nov 30, 2025",GM ☀️☕️ Happy Sunday Everyone! https://t.co/SO8OBxH0fn,https://x.com/KRAM_btc/status/1995174753284624391,2131,155,400,5,0,4,132,2,23,66,0,0,0
2013335274290319549,"Mon, Jan 19, 2026",@TheCaliApe GM Cortez 🫡,https://x.com/KRAM_btc/status/2013335274290319549,17,1,1,0,0,0,0,0,0,0,0,0,0
2016164837685133551,"Tue, Jan 27, 2026",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2016164837685133551,38,3,3,0,0,0,0,0,0,0,0,0,0
2014179562008322275,"Thu, Jan 22, 2026",@interesting_aIl My kids are my alarms every morning,https://x.com/KRAM_btc/status/2014179562008322275,350,4,4,0,0,0,0,0,0,0,0,0,0
2014173061818573268,"Thu, Jan 22, 2026",@NoContextHumans @grok Hey @grok is this all a man needs?,https://x.com/KRAM_btc/status/2014173061818573268,266798,6,166,8,4,0,0,0,43,117,0,0,0
1993372737373655349,"Tue, Nov 25, 2025",@santoshroy @harto_fr Thanks fam!,https://x.com/KRAM_btc/status/1993372737373655349,12,3,4,0,0,0,1,0,0,0,0,0,0
2012945641098326032,"Sun, Jan 18, 2026",@Web3Maxx GM Maxx,https://x.com/KRAM_btc/status/2012945641098326032,30,0,0,0,0,0,0,0,0,0,0,0,0
2000794376516280611,"Tue, Dec 16, 2025",@lawofthesaw @OthersideMeta Crushing it!,https://x.com/KRAM_btc/status/2000794376516280611,48,2,3,0,0,0,0,0,1,0,0,0,0
1996748013575066080,"Fri, Dec 5, 2025","Season’s live on @Bantr_fun 👀🔥 Here’s all you need to know: 1️⃣ Log in once using your X account 2️⃣ Engage socially and on-chain — walk the walk, not just talk it 3️⃣ Scoring: 80% on-chain activity on ApeChain, 20% social posting They’re distributing 50,000 Apecoin to the top https://t.co/hzgek6IzYi",https://x.com/KRAM_btc/status/1996748013575066080,581,21,86,0,0,0,13,3,7,38,0,0,0
2015101255849541827,"Sat, Jan 24, 2026",@MR_CUSTOMM @GeezOnApe @ApeChainHUB GM,https://x.com/KRAM_btc/status/2015101255849541827,16,1,2,0,0,0,1,0,0,0,0,0,0
2014878187231314271,"Sat, Jan 24, 2026",@StellarArtoisGB 💯,https://x.com/KRAM_btc/status/2014878187231314271,65,0,0,0,0,0,0,0,0,0,0,0,0
1999711900167545037,"Sat, Dec 13, 2025",@BitBullVault @opensea 😭,https://x.com/KRAM_btc/status/1999711900167545037,22,2,3,0,0,0,0,0,0,1,0,0,0
2003921160057356531,"Wed, Dec 24, 2025",@Stellitart @JaysonCrypto Happy holidays Stella!,https://x.com/KRAM_btc/status/2003921160057356531,98,4,8,0,0,0,2,0,2,0,0,0,0
2016169286503674040,"Tue, Jan 27, 2026",@timamalla GM Tima,https://x.com/KRAM_btc/status/2016169286503674040,3,0,0,0,0,0,0,0,0,0,0,0,0
2012397370428755972,"Sat, Jan 17, 2026",@HamasAtrocities @grok Grok didn’t need a prompt—this tweet already told us everything.,https://x.com/KRAM_btc/status/2012397370428755972,662516,15,191,3,2,0,5,0,79,92,0,0,0
2013324820318978104,"Mon, Jan 19, 2026",@aspenshredder GM,https://x.com/KRAM_btc/status/2013324820318978104,46,3,5,0,0,0,1,0,1,0,0,0,0
2016163898760823114,"Tue, Jan 27, 2026",@Tma_420 GM,https://x.com/KRAM_btc/status/2016163898760823114,9,0,0,0,0,0,0,0,0,0,0,0,0
2010730532674666523,"Mon, Jan 12, 2026",@siw0bbyte @the8102game @OthersideMeta @BoredApeYC GM siwo,https://x.com/KRAM_btc/status/2010730532674666523,26,4,5,0,0,0,1,0,0,0,0,0,0
2015951153729806341,"Tue, Jan 27, 2026",@nabu_lines HMM nabu,https://x.com/KRAM_btc/status/2015951153729806341,19,1,1,0,0,0,0,0,0,0,0,0,0
2014715347941917130,"Fri, Jan 23, 2026",@MobeeNFT GM mobee,https://x.com/KRAM_btc/status/2014715347941917130,22,0,0,0,0,0,0,0,0,0,0,0,0
2016160954070008282,"Tue, Jan 27, 2026",@CamilaMgn GM Camila,https://x.com/KRAM_btc/status/2016160954070008282,6,1,1,0,0,0,0,0,0,0,0,0,0
2015938947130831062,"Tue, Jan 27, 2026",@GTagger009 GM,https://x.com/KRAM_btc/status/2015938947130831062,5,1,1,0,0,0,0,0,0,0,0,0,0
2015096742677753977,"Sat, Jan 24, 2026",@anabelmtz86 GM anabel,https://x.com/KRAM_btc/status/2015096742677753977,22,1,2,0,0,0,1,0,0,0,0,0,0
2011586419027030106,"Wed, Jan 14, 2026",@cryptojeweler @opdotxyz @apecoin Let’s GO!! https://t.co/t7gJ4vpCJR,https://x.com/KRAM_btc/status/2011586419027030106,56,2,3,0,0,0,0,0,0,0,0,0,0
2000312399824658492,"Sun, Dec 14, 2025",@Buckeyes97 @BoredApeYC GM Buckeye,https://x.com/KRAM_btc/status/2000312399824658492,6,2,2,0,0,0,0,0,0,0,0,0,0
2015181280116375988,"Sat, Jan 24, 2026",@Samalitoo @BoredApeYC GM Sufi,https://x.com/KRAM_btc/status/2015181280116375988,13,1,1,0,0,0,0,0,0,0,0,0,0
2003170225337029000,"Mon, Dec 22, 2025",@Narckotikz @BoredApeYC @yugalabs @LilApesNFT @LilMutants GM fam,https://x.com/KRAM_btc/status/2003170225337029000,20,2,4,0,0,0,1,0,1,0,0,0,0
2014710607086551539,"Fri, Jan 23, 2026",@officialkoosh Yes,https://x.com/KRAM_btc/status/2014710607086551539,21,0,0,0,0,0,0,0,0,0,0,0,0
2011817543959527759,"Thu, Jan 15, 2026",@siw0bbyte @the8102game @GeezOnApe @0n1Force @BoredApeYC @MuskersBB @CamelsNFT @FrostbyteOnApe @KPRVERSE @SavedSoulsNFT GM siwo,https://x.com/KRAM_btc/status/2011817543959527759,20,2,4,0,0,0,1,0,1,0,0,0,0
2015096398803525725,"Sat, Jan 24, 2026",@chosenone_anon GM Jimi,https://x.com/KRAM_btc/status/2015096398803525725,9,1,2,0,0,0,1,0,0,0,0,0,0
2006421495590039726,"Wed, Dec 31, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2006421495590039726,45,2,2,0,0,0,0,0,0,0,0,0,0
1995520311236985169,"Mon, Dec 1, 2025",@jay_bleezie GM Doom HMM!,https://x.com/KRAM_btc/status/1995520311236985169,12,2,2,0,0,0,0,0,0,0,0,0,0
2013998662381105619,"Wed, Jan 21, 2026",@ZandiSussex Projecting a whole narrative onto strangers is wild.,https://x.com/KRAM_btc/status/2013998662381105619,7274,11,27,3,0,0,2,0,6,8,0,0,0
2016162434462216400,"Tue, Jan 27, 2026",@officialkoosh GM Koosh,https://x.com/KRAM_btc/status/2016162434462216400,17,0,0,0,0,0,0,0,0,0,0,0,0
2016159120387428416,"Tue, Jan 27, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2016159120387428416,10,1,2,0,0,0,0,0,1,0,0,0,0
2015456424785232228,"Sun, Jan 25, 2026",@Grumpysmurf_xyz GM Grumpy,https://x.com/KRAM_btc/status/2015456424785232228,11,1,2,0,0,0,1,0,0,0,0,0,0
2015455092120727943,"Sun, Jan 25, 2026",@ruppthepupeth @BoredApeYC GM Rupp,https://x.com/KRAM_btc/status/2015455092120727943,17,0,0,0,0,0,0,0,0,0,0,0,0
2012767611637936307,"Sun, Jan 18, 2026",@alifarhat79 @grok The dollar right now https://t.co/q1MxOkzKOA,https://x.com/KRAM_btc/status/2012767611637936307,2017,5,5,0,0,0,0,0,0,0,0,0,0
2016169211513733223,"Tue, Jan 27, 2026",@Glitchymagic GM glitchy,https://x.com/KRAM_btc/status/2016169211513733223,30,1,3,0,0,0,1,0,0,1,0,0,0
2016159330719170938,"Tue, Jan 27, 2026",@francryptofit GM Fran,https://x.com/KRAM_btc/status/2016159330719170938,7,0,0,0,0,0,0,0,0,0,0,0,0
2015096241366131031,"Sat, Jan 24, 2026",@tjthecreator_ @GeezOnApe @ApeChainHUB GM TJ!,https://x.com/KRAM_btc/status/2015096241366131031,24,1,2,0,0,0,1,0,0,0,0,0,0
2014348852913230000,"Thu, Jan 22, 2026",@ClassicsCrypto GM Jay B,https://x.com/KRAM_btc/status/2014348852913230000,13,0,0,0,0,0,0,0,0,0,0,0,0
2016164055275471141,"Tue, Jan 27, 2026",@Dharma_Punk_ GM DP,https://x.com/KRAM_btc/status/2016164055275471141,9,1,2,0,0,0,1,0,0,0,0,0,0
2016202628221595669,"Tue, Jan 27, 2026",@CryptoG00F GM fam,https://x.com/KRAM_btc/status/2016202628221595669,15,1,1,0,0,0,0,0,0,0,0,0,0
2015456260553101813,"Sun, Jan 25, 2026",@allodev GM allo,https://x.com/KRAM_btc/status/2015456260553101813,28,1,1,0,0,0,0,0,0,0,0,0,0
2014362621072613871,"Thu, Jan 22, 2026",@Z11_eth @BoredApeYC Morning fam,https://x.com/KRAM_btc/status/2014362621072613871,10,1,1,0,0,0,0,0,0,0,0,0,0
1995519945535566304,"Mon, Dec 1, 2025",@neivfsl GM Neiv,https://x.com/KRAM_btc/status/1995519945535566304,14,2,3,0,0,0,0,0,1,0,0,0,0
1999150766964216238,"Thu, Dec 11, 2025",@Lamboland_ I’m ready!,https://x.com/KRAM_btc/status/1999150766964216238,48,2,2,0,0,0,0,0,0,0,0,0,0
2015922649604805028,"Mon, Jan 26, 2026",@AmarSandhu23 HMM Amar,https://x.com/KRAM_btc/status/2015922649604805028,9,0,0,0,0,0,0,0,0,0,0,0,0
2013814135444603020,"Wed, Jan 21, 2026",@LeadingReport Mental health reform ≠ reopening old asylums,https://x.com/KRAM_btc/status/2013814135444603020,1951,4,22,0,0,0,1,0,3,14,0,0,0
2015106109154209847,"Sat, Jan 24, 2026",@Buckeyes97 @BoredApeYC GM buckeye,https://x.com/KRAM_btc/status/2015106109154209847,13,0,0,0,0,0,0,0,0,0,0,0,0
2015922611855990948,"Mon, Jan 26, 2026",@nftDennyB HMM Denny,https://x.com/KRAM_btc/status/2015922611855990948,17,1,1,0,0,0,0,0,0,0,0,0,0
2016160176316076163,"Tue, Jan 27, 2026",GM ☀️☕️ https://t.co/IaRSCUDXqT,https://x.com/KRAM_btc/status/2016160176316076163,724,65,160,1,0,1,52,2,6,32,0,0,0
2013291614211547322,"Mon, Jan 19, 2026",@1stSgt_Jroc @GenuinelyUndead GM Jon,https://x.com/KRAM_btc/status/2013291614211547322,4,0,0,0,0,0,0,0,0,0,0,0,0
2009287200211353714,"Thu, Jan 8, 2026",Gm ☀️☕️ https://t.co/HK0kmRiGlc,https://x.com/KRAM_btc/status/2009287200211353714,577,51,150,0,0,1,41,3,8,43,0,0,0
2014087037264208317,"Wed, Jan 21, 2026",@yuna_jk2 What am I even looking at??,https://x.com/KRAM_btc/status/2014087037264208317,176329,3,92,2,2,1,0,0,65,23,0,0,0
2016173088812236841,"Tue, Jan 27, 2026",@TheCaliApe GM Cortez 🫡,https://x.com/KRAM_btc/status/2016173088812236841,7,1,1,0,0,0,0,0,0,0,0,0,0
2015501495966503102,"Sun, Jan 25, 2026",@apetamu Morning Tamu 🫡,https://x.com/KRAM_btc/status/2015501495966503102,20,0,0,0,0,0,0,0,0,0,0,0,0
2013763375835291996,"Tue, Jan 20, 2026",@_johnnymaga Arrest warrants are for the person being arrested — not bystanders,https://x.com/KRAM_btc/status/2013763375835291996,4865,178,202,2,0,0,4,0,2,18,0,0,0
1998612954414276865,"Wed, Dec 10, 2025",@jing_0517DOGE Gn t ✌️,https://x.com/KRAM_btc/status/1998612954414276865,58,2,2,0,0,0,0,0,0,0,0,0,0
2000601861032993069,"Mon, Dec 15, 2025",@1000xSolid @BoredApeYC GM Solid,https://x.com/KRAM_btc/status/2000601861032993069,15,2,4,0,0,0,1,0,0,1,0,0,0
2001356958478340234,"Wed, Dec 17, 2025",@TheCaliApe @bailey_tattoo GM Cortez!,https://x.com/KRAM_btc/status/2001356958478340234,24,2,2,0,0,0,0,0,0,0,0,0,0
2003170124761903365,"Mon, Dec 22, 2025",@ohheyitstmas GM Tmas,https://x.com/KRAM_btc/status/2003170124761903365,9,2,3,0,0,0,0,0,1,0,0,0,0
1999147808993980519,"Thu, Dec 11, 2025",@Adelina_Galoyan GM Adelina,https://x.com/KRAM_btc/status/1999147808993980519,116,3,7,1,0,0,1,1,2,0,0,0,0
2014349284880388201,"Thu, Jan 22, 2026",@MutantApeJack GM Jack,https://x.com/KRAM_btc/status/2014349284880388201,11,0,0,0,0,0,0,0,0,0,0,0,0
1993372125198258662,"Tue, Nov 25, 2025",@coopsnicoops GM coops,https://x.com/KRAM_btc/status/1993372125198258662,18,3,5,0,0,1,1,0,0,0,0,0,0
2006753613318897767,"Thu, Jan 1, 2026",@opensea GM OS,https://x.com/KRAM_btc/status/2006753613318897767,42,3,3,0,0,0,0,0,0,0,0,0,0
2009286124422787283,"Thu, Jan 8, 2026",@btcguy35 @Groowut @itsafwog Gm Jay,https://x.com/KRAM_btc/status/2009286124422787283,15,2,2,0,0,0,0,0,0,0,0,0,0
2001680561329549561,"Thu, Dec 18, 2025",@0x1_0NE GM ONE! 🫡,https://x.com/KRAM_btc/status/2001680561329549561,26,2,2,0,0,0,0,0,0,0,0,0,0
2011932138623377703,"Thu, Jan 15, 2026",@blockchainlenny Morning Lenny!,https://x.com/KRAM_btc/status/2011932138623377703,8,3,3,0,0,0,0,0,0,0,0,0,0
2015183338471084221,"Sat, Jan 24, 2026",@unkleAde Recoil INSANE 👀,https://x.com/KRAM_btc/status/2015183338471084221,4582,0,9,0,0,0,1,0,6,2,0,0,0
2003926538375631154,"Wed, Dec 24, 2025","@JayDayETH This is the way, we market to others and the onboarding starts",https://x.com/KRAM_btc/status/2003926538375631154,53,4,6,0,0,0,1,1,0,0,0,0,0
2002105577493983413,"Fri, Dec 19, 2025",@Dobbins_ @BoredApeYC GM dobbins,https://x.com/KRAM_btc/status/2002105577493983413,21,2,2,0,0,0,0,0,0,0,0,0,0
2013759815017734480,"Tue, Jan 20, 2026",@SpeedUpdates1 History loading… ⏳🔥 https://t.co/mfjEDXm8Ts,https://x.com/KRAM_btc/status/2013759815017734480,5855,17,20,0,0,0,0,0,3,0,0,0,0
2013805655455604932,"Wed, Jan 21, 2026",@bankertobuilder 892 a year from a breaker box? That needs proof,https://x.com/KRAM_btc/status/2013805655455604932,219,0,0,0,0,0,0,0,0,0,0,0,0
2004611644484452787,"Fri, Dec 26, 2025",@AKAMoneyX @ChimpersHQ GM money,https://x.com/KRAM_btc/status/2004611644484452787,21,2,5,0,0,0,1,0,0,2,0,0,0
2014714385542087122,"Fri, Jan 23, 2026",@ALIENQUEENNFT GM,https://x.com/KRAM_btc/status/2014714385542087122,24,1,2,0,0,0,1,0,0,0,0,0,0
2014433409322598644,"Thu, Jan 22, 2026",@coopsnicoops GM Coops,https://x.com/KRAM_btc/status/2014433409322598644,39,1,2,0,0,0,1,0,0,0,0,0,0
2013324610695987685,"Mon, Jan 19, 2026",@JoeyMoose GM moose,https://x.com/KRAM_btc/status/2013324610695987685,7,0,0,0,0,0,0,0,0,0,0,0,0
2014718019902308427,"Fri, Jan 23, 2026",@CryptoG00F @BoredApeYC GM goof,https://x.com/KRAM_btc/status/2014718019902308427,30,2,4,0,0,0,1,0,1,0,0,0,0
2011446837732077709,"Wed, Jan 14, 2026",@siw0bbyte @the8102game Gm Siwo,https://x.com/KRAM_btc/status/2011446837732077709,12,2,3,0,0,0,1,0,0,0,0,0,0
2011448183390704047,"Wed, Jan 14, 2026",@officialkoosh Gm koosh,https://x.com/KRAM_btc/status/2011448183390704047,23,2,3,0,0,0,1,0,0,0,0,0,0
2015878789751046483,"Mon, Jan 26, 2026",@JumpStre3t GM Jump,https://x.com/KRAM_btc/status/2015878789751046483,19,2,4,0,0,0,1,0,1,0,0,0,0
2015464236726779990,"Sun, Jan 25, 2026",@guccheetah GM fam,https://x.com/KRAM_btc/status/2015464236726779990,38,2,5,0,0,0,1,0,2,0,0,0,0
2006419905370009992,"Wed, Dec 31, 2025",@DonPudgy @pudgypenguins GM Don,https://x.com/KRAM_btc/status/2006419905370009992,6,2,3,0,0,0,1,0,0,0,0,0,0
2013292998243573866,"Mon, Jan 19, 2026","@BarackObama Progress requires courage, consistency, and character. Always has https://t.co/opO6prGRBJ",https://x.com/KRAM_btc/status/2013292998243573866,201,1,1,0,0,0,0,0,0,0,0,0,0
2009284883055604036,"Thu, Jan 8, 2026",@0xEthan GM Ethan,https://x.com/KRAM_btc/status/2009284883055604036,11,2,2,0,0,0,0,0,0,0,0,0,0
2000313101758169407,"Sun, Dec 14, 2025",@jay_bleezie GM doom,https://x.com/KRAM_btc/status/2000313101758169407,27,3,4,0,0,0,0,0,1,0,0,0,0
2014094911662944313,"Wed, Jan 21, 2026",@Anonymous_wa_x Bro tried 😭,https://x.com/KRAM_btc/status/2014094911662944313,325,0,1,0,0,0,1,0,0,0,0,0,0
1998529700608749615,"Tue, Dec 9, 2025",@maccurated Ayyyoo,https://x.com/KRAM_btc/status/1998529700608749615,29,2,3,0,0,0,0,0,1,0,0,0,0
2007484564814565681,"Sat, Jan 3, 2026",@anabelmtz86 GM anabel,https://x.com/KRAM_btc/status/2007484564814565681,38,2,3,0,0,0,1,0,0,0,0,0,0
2015101289194217878,"Sat, Jan 24, 2026",@Buckeyes97 GM buckeye,https://x.com/KRAM_btc/status/2015101289194217878,15,1,3,0,0,0,1,0,1,0,0,0,0
2014173351086829639,"Thu, Jan 22, 2026",@Raindropsmedia1 Maybe that’s just his face https://t.co/RUIQd9gdgj,https://x.com/KRAM_btc/status/2014173351086829639,116276,581,732,7,2,0,3,0,28,96,1,0,0
1995180267976437838,"Sun, Nov 30, 2025",@heyheyfranciele @DeSciJeremy GM Fran,https://x.com/KRAM_btc/status/1995180267976437838,47,2,7,0,0,0,1,0,2,2,0,0,0
2013853361028899279,"Wed, Jan 21, 2026",@Shadaya_Knight Ayyyoo,https://x.com/KRAM_btc/status/2013853361028899279,5371,0,5,1,0,0,0,0,5,0,0,0,0
2014357594023030795,"Thu, Jan 22, 2026",@Dobbins_ @BoredApeYC GM dobbins,https://x.com/KRAM_btc/status/2014357594023030795,28,1,1,0,0,0,0,0,0,0,0,0,0
2004092027303350296,"Thu, Dec 25, 2025",Bantr check-in: Holding #12 with roughly 10 days to go. Nothing fancy on my end – Minting badges on @opdotxyz – playing games on @ape_church – Staying consistent with my daily X posts Curious what everyone else is doing — what’s your strategy? https://t.co/j0KufzTy9L,https://x.com/KRAM_btc/status/2004092027303350296,284,73,107,0,0,0,11,0,2,16,0,0,0
2014435437100859685,"Thu, Jan 22, 2026",@NGBxShpend Let’s GO,https://x.com/KRAM_btc/status/2014435437100859685,15,0,0,0,0,0,0,0,0,0,0,0,0
2015950233163989462,"Tue, Jan 27, 2026",@sophieraiin @grok @grok rn https://t.co/LoTP4HlYEO,https://x.com/KRAM_btc/status/2015950233163989462,3325,10,28,0,0,0,2,2,3,4,0,0,0
1995177869237182515,"Sun, Nov 30, 2025",@bricexeth @BoredApeYC GM Brice,https://x.com/KRAM_btc/status/1995177869237182515,17,3,3,0,0,0,0,0,0,0,0,0,0
2014098854249967689,"Wed, Jan 21, 2026",@Th_Collins_07 Bro why,https://x.com/KRAM_btc/status/2014098854249967689,405,0,1,0,0,0,0,0,1,0,0,0,0
2013734104286830659,"Tue, Jan 20, 2026",@Cleverlydey4u Crowds will protect who they believe is being treated unfairly https://t.co/JKbwLVvwmA,https://x.com/KRAM_btc/status/2013734104286830659,3731,1,4,0,0,0,1,0,1,0,0,0,0
2007482601838391549,"Sat, Jan 3, 2026",GM ☀️☕️ https://t.co/OnBYnz8Npv,https://x.com/KRAM_btc/status/2007482601838391549,607,50,177,0,0,2,43,1,5,70,0,0,0
1998261298191380760,"Tue, Dec 9, 2025",@ape7458 Do what you gotta do Jack We’ll be here when you get back!,https://x.com/KRAM_btc/status/1998261298191380760,118,2,3,0,0,0,1,0,0,0,0,0,0
2009637755572154537,"Fri, Jan 9, 2026",@officialkoosh GM Koosh,https://x.com/KRAM_btc/status/2009637755572154537,14,2,2,0,0,0,0,0,0,0,0,0,0
2015458851412443553,"Sun, Jan 25, 2026",@TheeHustleHouse GM Baron,https://x.com/KRAM_btc/status/2015458851412443553,20,1,1,0,0,0,0,0,0,0,0,0,0
2011558462116020554,"Wed, Jan 14, 2026",@TeviLawson13 @BoredApeYC @WelcomeApes Yessir! Welcome Tevi!,https://x.com/KRAM_btc/status/2011558462116020554,52,2,3,0,0,0,1,0,0,0,0,0,0
2014358693991858360,"Thu, Jan 22, 2026",@HurryToMurray GM Leo,https://x.com/KRAM_btc/status/2014358693991858360,29,1,2,0,0,0,1,0,0,0,0,0,0
2015470845955899430,"Sun, Jan 25, 2026",@Dharma_Punk_ GM DP 🫡,https://x.com/KRAM_btc/status/2015470845955899430,12,1,1,0,0,0,0,0,0,0,0,0,0
2013762989023744049,"Tue, Jan 20, 2026",@MAstronomers Space turns everyday things into magic https://t.co/ANQueRVneL,https://x.com/KRAM_btc/status/2013762989023744049,5887,33,43,0,0,0,0,0,3,3,0,0,0
2015101947360247859,"Sat, Jan 24, 2026",@MenaceToSociety GM Menace,https://x.com/KRAM_btc/status/2015101947360247859,20,1,1,0,0,0,0,0,0,0,0,0,0
2011452332270305465,"Wed, Jan 14, 2026",@NFTparent Gm parent,https://x.com/KRAM_btc/status/2011452332270305465,15,2,2,0,0,0,0,0,0,0,0,0,0
2015103314506207587,"Sat, Jan 24, 2026",@CZR744 @BoredApeYC GM CZR,https://x.com/KRAM_btc/status/2015103314506207587,13,0,0,0,0,0,0,0,0,0,0,0,0
2005670075207197133,"Mon, Dec 29, 2025",@Deviled_meggs_ Gmgm,https://x.com/KRAM_btc/status/2005670075207197133,30,3,3,0,0,0,0,0,0,0,0,0,0
2014134239269457938,"Thu, Jan 22, 2026",@interesting_aIl Oh wow https://t.co/9mMQKHVkRY,https://x.com/KRAM_btc/status/2014134239269457938,162,2,3,0,0,0,0,1,0,0,0,0,0
2015928256848134363,"Mon, Jan 26, 2026",@HoopsCrave Hey @grok is this true??,https://x.com/KRAM_btc/status/2015928256848134363,184,0,4,0,0,0,1,0,1,2,0,0,0
2007480729413005621,"Sat, Jan 3, 2026",@crock77 GM crock,https://x.com/KRAM_btc/status/2007480729413005621,24,2,4,0,0,0,1,0,1,0,0,0,0
2013993163258785909,"Wed, Jan 21, 2026",@PercThaGoat Yeah that’s not a medical issue anymore. That’s a message 😂,https://x.com/KRAM_btc/status/2013993163258785909,15798,352,382,4,0,0,1,2,11,16,0,0,0
2004981459879370986,"Sat, Dec 27, 2025",@Dharma_Punk_ @ApeGangCoffee @BoredApeYC GM DP,https://x.com/KRAM_btc/status/2004981459879370986,25,2,3,0,0,0,0,0,1,0,0,0,0
2014403211118231561,"Thu, Jan 22, 2026",@1000xSolid @BoredApeYC GM Solid!,https://x.com/KRAM_btc/status/2014403211118231561,8,0,0,0,0,0,0,0,0,0,0,0,0
2004229558611202434,"Thu, Dec 25, 2025",@pudgypenguins @SphereVegas Merry Christmas 🎄 https://t.co/kiE1mDY6rM,https://x.com/KRAM_btc/status/2004229558611202434,59,4,4,0,0,0,0,0,0,0,0,0,0
2007571848217714775,"Sat, Jan 3, 2026",@LordSmolov @seannana @opdotxyz @BoredApeYC @OthersideMeta 💯,https://x.com/KRAM_btc/status/2007571848217714775,45,3,4,0,0,0,1,0,0,0,0,0,0
2015457264057147488,"Sun, Jan 25, 2026",@Jeremybtc GM Jeremy,https://x.com/KRAM_btc/status/2015457264057147488,10,0,0,0,0,0,0,0,0,0,0,0,0
2013298978046255254,"Mon, Jan 19, 2026",@Lina_CryptoA GM Lina,https://x.com/KRAM_btc/status/2013298978046255254,7,0,0,0,0,0,0,0,0,0,0,0,0
2006025900748308839,"Tue, Dec 30, 2025",@NV_WHO @BoredApeYC @WelcomeApes Yes 🫡,https://x.com/KRAM_btc/status/2006025900748308839,22,9,12,0,0,0,1,0,2,0,0,0,0
1996195461422858434,"Wed, Dec 3, 2025",GM ☀️☕️ https://t.co/3DOc3GMmCa,https://x.com/KRAM_btc/status/1996195461422858434,580,33,151,0,0,5,31,1,11,69,0,0,0
2014927680026902734,"Sat, Jan 24, 2026",@99theth @BoredApeYC Nice one!,https://x.com/KRAM_btc/status/2014927680026902734,42,0,0,0,0,0,0,0,0,0,0,0,0
1998855965018566766,"Wed, Dec 10, 2025",@Narckotikz @poopooville @LilMutants GM fam,https://x.com/KRAM_btc/status/1998855965018566766,16,2,2,0,0,0,0,0,0,0,0,0,0
2003851334823645507,"Wed, Dec 24, 2025",@siw0bbyte GM siwo,https://x.com/KRAM_btc/status/2003851334823645507,33,2,4,0,0,0,1,0,1,0,0,0,0
2010031219904590255,"Sat, Jan 10, 2026",@coopsnicoops @bearish_af GM Coops,https://x.com/KRAM_btc/status/2010031219904590255,59,3,6,0,0,0,1,1,1,0,0,0,0
2012756780472844474,"Sun, Jan 18, 2026",@izthisJudah It a not that serious 🧐 Did he go to jail? @grok,https://x.com/KRAM_btc/status/2012756780472844474,29898,12,695,1,0,0,8,0,46,629,0,0,0
2014719061406658675,"Fri, Jan 23, 2026",@Okelion2 @BoredApeYC Gmgm,https://x.com/KRAM_btc/status/2014719061406658675,10,0,0,0,0,0,0,0,0,0,0,0,0
2001286653974139275,"Wed, Dec 17, 2025",@anabelmtz86 GM anabel,https://x.com/KRAM_btc/status/2001286653974139275,34,3,4,0,0,0,1,0,0,0,0,0,0
